3.46,3.82E+00
3.47,3.82E+00
3.48,3.83E+00
3.49,3.83E+00
3.5,3.83E+00
3.51,3.83E+00
3.52,3.83E+00
3.53,3.83E+00
3.54,3.83E+00
3.55,3.83E+00
3.56,3.83E+00
3.57,3.83E+00
3.58,3.83E+00
3.59,3.84E+00
3.6,3.84E+00
3.61,3.84E+00
3.62,3.84E+00
3.63,3.84E+00
3.64,3.84E+00
3.65,3.84E+00
3.66,3.84E+00
3.67,3.84E+00
3.68,3.84E+00
3.69,3.84E+00
3.7,3.84E+00
3.71,3.84E+00
3.72,3.84E+00
3.73,3.84E+00
3.74,3.84E+00
3.75,3.85E+00
3.76,3.85E+00
3.77,3.85E+00
3.78,3.85E+00
3.79,3.85E+00
3.8,3.85E+00
3.81,3.85E+00
3.82,3.85E+00
3.83,3.85E+00
3.84,3.85E+00
3.85,3.85E+00
3.86,3.85E+00
3.87,3.85E+00
3.88,3.85E+00
3.89,3.85E+00
3.9,3.85E+00
3.91,3.85E+00
3.92,3.85E+00
3.93,3.85E+00
3.94,3.85E+00
3.95,3.85E+00
3.96,3.85E+00
3.97,3.85E+00
3.98,3.85E+00
3.99,3.85E+00
4,3.85E+00
4.01,3.85E+00
4.02,3.85E+00
4.03,3.85E+00
4.04,3.85E+00
4.05,3.85E+00
4.06,3.85E+00
4.07,3.85E+00
4.08,3.85E+00
4.09,3.86E+00
4.1,3.86E+00
4.11,3.86E+00
4.12,3.86E+00
4.13,3.86E+00
4.14,3.86E+00
4.15,3.86E+00
4.16,3.86E+00
4.17,3.86E+00
4.18,3.86E+00
4.19,3.86E+00
4.2,3.86E+00
4.21,3.86E+00
4.22,3.86E+00
4.23,3.86E+00
4.24,3.86E+00
4.25,3.86E+00
4.26,3.86E+00
4.27,3.86E+00
4.28,3.86E+00
4.29,3.86E+00
4.3,3.86E+00
4.31,3.86E+00
4.32,3.86E+00
4.33,3.86E+00
4.34,3.86E+00
4.35,3.86E+00
4.36,3.86E+00
4.37,3.86E+00
4.38,3.86E+00
4.39,3.86E+00
4.4,3.86E+00
4.41,3.86E+00
4.42,3.86E+00
4.43,3.86E+00
4.44,3.86E+00
4.45,3.86E+00
4.46,3.86E+00
4.47,3.86E+00
4.48,3.86E+00
4.49,3.86E+00
4.5,3.86E+00
4.51,3.86E+00
4.52,3.86E+00
4.53,3.86E+00
4.54,3.86E+00
4.55,3.86E+00
4.56,3.86E+00
4.57,3.86E+00
4.58,3.86E+00
4.59,3.86E+00
4.6,3.86E+00
4.61,3.86E+00
4.62,3.86E+00
4.63,3.86E+00
4.64,3.86E+00
4.65,3.86E+00
4.66,3.86E+00
4.67,3.86E+00
4.68,3.86E+00
4.69,3.86E+00
4.7,3.86E+00
4.71,3.86E+00
4.72,3.86E+00
4.73,3.86E+00
4.74,3.86E+00
4.75,3.86E+00
4.76,3.86E+00
4.77,3.86E+00
4.78,3.86E+00
4.79,3.86E+00
4.8,3.86E+00
4.81,3.86E+00
4.82,3.86E+00
4.83,3.86E+00
4.84,3.86E+00
4.85,3.86E+00
4.86,3.86E+00
4.87,3.86E+00
4.88,3.86E+00
4.89,3.86E+00
4.9,3.86E+00
4.91,3.86E+00
4.92,3.86E+00
4.93,3.86E+00
4.94,3.86E+00
4.95,3.86E+00
4.96,3.86E+00
4.97,3.86E+00
4.98,3.86E+00
4.99,3.86E+00
5,3.86E+00
5.01,3.86E+00
5.02,3.86E+00
5.03,3.86E+00
5.04,3.86E+00
5.05,3.86E+00
5.06,3.86E+00
5.07,3.86E+00
5.08,3.86E+00
5.09,3.86E+00
5.1,3.86E+00
5.11,3.86E+00
5.12,3.86E+00
5.13,3.86E+00
5.14,3.86E+00
5.15,3.86E+00
5.16,3.86E+00
5.17,3.86E+00
5.18,3.86E+00
5.19,3.86E+00
5.2,3.86E+00
5.21,3.86E+00
5.22,3.86E+00
5.23,3.86E+00
5.24,3.86E+00
5.25,3.87E+00
5.26,3.86E+00
5.27,3.87E+00
5.28,3.86E+00
5.29,3.87E+00
5.3,3.87E+00
5.31,3.87E+00
5.32,3.87E+00
5.33,3.87E+00
5.34,3.87E+00
5.35,3.87E+00
5.36,3.87E+00
5.37,3.87E+00
5.38,3.87E+00
5.39,3.87E+00
5.4,3.87E+00
5.41,3.87E+00
5.42,3.87E+00
5.43,3.87E+00
5.44,3.87E+00
5.45,3.87E+00
5.46,3.87E+00
5.47,3.87E+00
5.48,3.87E+00
5.49,3.87E+00
5.5,3.87E+00
5.51,3.87E+00
5.52,3.87E+00
5.53,3.87E+00
5.54,3.87E+00
5.55,3.87E+00
5.56,3.87E+00
5.57,3.87E+00
5.58,3.87E+00
5.59,3.87E+00
5.6,3.87E+00
5.61,3.87E+00
5.62,3.87E+00
5.63,3.87E+00
5.64,3.87E+00
5.65,3.87E+00
5.66,3.87E+00
5.67,3.87E+00
5.68,3.87E+00
5.69,3.87E+00
5.7,3.87E+00
5.71,3.87E+00
5.72,3.87E+00
5.73,3.87E+00
5.74,3.87E+00
5.75,3.87E+00
5.76,3.87E+00
5.77,3.87E+00
5.78,3.87E+00
5.79,3.87E+00
5.8,3.87E+00
5.81,3.87E+00
5.82,3.87E+00
5.83,3.87E+00
5.84,3.87E+00
5.85,3.87E+00
5.86,3.87E+00
5.87,3.87E+00
5.88,3.87E+00
5.89,3.87E+00
5.9,3.87E+00
5.91,3.87E+00
5.92,3.87E+00
5.93,3.87E+00
5.94,3.87E+00
5.95,3.87E+00
5.96,3.87E+00
5.97,3.87E+00
5.98,3.87E+00
5.99,3.87E+00
6,3.87E+00
6.01,3.87E+00
6.02,3.87E+00
6.03,3.87E+00
6.04,3.87E+00
6.05,3.87E+00
6.06,3.87E+00
6.07,3.87E+00
6.08,3.87E+00
6.09,3.87E+00
6.1,3.87E+00
6.11,3.87E+00
6.12,3.87E+00
6.13,3.87E+00
6.14,3.87E+00
6.15,3.87E+00
6.16,3.87E+00
6.17,3.87E+00
6.18,3.87E+00
6.19,3.87E+00
6.2,3.87E+00
6.21,3.87E+00
6.22,3.87E+00
6.23,3.87E+00
6.24,3.87E+00
6.25,3.87E+00
6.26,3.87E+00
6.27,3.87E+00
6.28,3.87E+00
6.29,3.87E+00
6.3,3.87E+00
6.31,3.87E+00
6.32,3.87E+00
6.33,3.87E+00
6.34,3.87E+00
6.35,3.87E+00
6.36,3.87E+00
6.37,3.87E+00
6.38,3.87E+00
6.39,3.87E+00
6.4,3.87E+00
6.41,3.87E+00
6.42,3.87E+00
6.43,3.87E+00
6.44,3.87E+00
6.45,3.87E+00
6.46,3.87E+00
6.47,3.87E+00
6.48,3.87E+00
6.49,3.87E+00
6.5,3.87E+00
6.51,3.87E+00
6.52,3.87E+00
6.53,3.87E+00
6.54,3.87E+00
6.55,3.87E+00
6.56,3.87E+00
6.57,3.87E+00
6.58,3.87E+00
6.59,3.87E+00
6.6,3.87E+00
6.61,3.87E+00
6.62,3.87E+00
6.63,3.87E+00
6.64,3.87E+00
6.65,3.87E+00
6.66,3.87E+00
6.67,3.87E+00
6.68,3.87E+00
6.69,3.87E+00
6.7,3.87E+00
6.71,3.87E+00
6.72,3.87E+00
6.73,3.87E+00
6.74,3.87E+00
6.75,3.87E+00
6.76,3.87E+00
6.77,3.87E+00
6.78,3.87E+00
6.79,3.87E+00
6.8,3.87E+00
6.81,3.87E+00
6.82,3.87E+00
6.83,3.87E+00
6.84,3.87E+00
6.85,3.87E+00
6.86,3.87E+00
6.87,3.87E+00
6.88,3.87E+00
6.89,3.87E+00
6.9,3.87E+00
6.91,3.87E+00
6.92,3.87E+00
6.93,3.87E+00
6.94,3.87E+00
6.95,3.87E+00
6.96,3.87E+00
6.97,3.87E+00
6.98,3.87E+00
6.99,3.87E+00
7,3.87E+00
7.01,3.87E+00
7.02,3.87E+00
7.03,3.87E+00
7.04,3.87E+00
7.05,3.87E+00
7.06,3.87E+00
7.07,3.87E+00
7.08,3.87E+00
7.09,3.87E+00
7.1,3.87E+00
7.11,3.87E+00
7.12,3.87E+00
7.13,3.87E+00
7.14,3.87E+00
7.15,3.87E+00
7.16,3.87E+00
7.17,3.87E+00
7.18,3.87E+00
7.19,3.87E+00
7.2,3.87E+00
7.21,3.87E+00
7.22,3.87E+00
7.23,3.87E+00
7.24,3.87E+00
7.25,3.87E+00
7.26,3.87E+00
7.27,3.87E+00
7.28,3.87E+00
7.29,3.87E+00
7.3,3.87E+00
7.31,3.87E+00
7.32,3.87E+00
7.33,3.87E+00
7.34,3.87E+00
7.35,3.87E+00
7.36,3.87E+00
7.37,3.87E+00
7.38,3.87E+00
7.39,3.87E+00
7.4,3.87E+00
7.41,3.87E+00
7.42,3.87E+00
7.43,3.87E+00
7.44,3.87E+00
7.45,3.87E+00
7.46,3.87E+00
7.47,3.87E+00
7.48,3.87E+00
7.49,3.87E+00
7.5,3.87E+00
7.51,3.87E+00
7.52,3.87E+00
7.53,3.87E+00
7.54,3.87E+00
7.55,3.87E+00
7.56,3.87E+00
7.57,3.87E+00
7.58,3.87E+00
7.59,3.87E+00
7.6,3.87E+00
7.61,3.87E+00
7.62,3.87E+00
7.63,3.87E+00
7.64,3.87E+00
7.65,3.87E+00
7.66,3.87E+00
7.67,3.87E+00
7.68,3.87E+00
7.69,3.87E+00
7.7,3.87E+00
7.71,3.87E+00
7.72,3.87E+00
7.73,3.87E+00
7.74,3.87E+00
7.75,3.87E+00
7.76,3.87E+00
7.77,3.87E+00
7.78,3.87E+00
7.79,3.87E+00
7.8,3.87E+00
7.81,3.87E+00
7.82,3.87E+00
7.83,3.87E+00
7.84,3.87E+00
7.85,3.87E+00
7.86,3.87E+00
7.87,3.87E+00
7.88,3.87E+00
7.89,3.87E+00
7.9,3.87E+00
7.91,3.87E+00
7.92,3.87E+00
7.93,3.87E+00
7.94,3.87E+00
7.95,3.87E+00
7.96,3.87E+00
7.97,3.87E+00
7.98,3.87E+00
7.99,3.87E+00
8,3.87E+00
8.01,3.87E+00
8.02,3.87E+00
8.03,3.87E+00
8.04,3.87E+00
8.05,3.87E+00
8.06,3.87E+00
8.07,3.87E+00
8.08,3.87E+00
8.09,3.87E+00
8.1,3.87E+00
8.11,3.87E+00
8.12,3.87E+00
8.13,3.87E+00
8.14,3.87E+00
8.15,3.87E+00
8.16,3.87E+00
8.17,3.87E+00
8.18,3.87E+00
8.19,3.87E+00
8.2,3.87E+00
8.21,3.87E+00
8.22,3.87E+00
8.23,3.87E+00
8.24,3.87E+00
8.25,3.87E+00
8.26,3.87E+00
8.27,3.87E+00
8.28,3.87E+00
8.29,3.87E+00
8.3,3.87E+00
8.31,3.87E+00
8.32,3.87E+00
8.33,3.87E+00
8.34,3.87E+00
8.35,3.87E+00
8.36,3.87E+00
8.37,3.87E+00
8.38,3.87E+00
8.39,3.87E+00
8.4,3.87E+00
8.41,3.87E+00
8.42,3.87E+00
8.43,3.87E+00
8.44,3.87E+00
8.45,3.87E+00
8.46,3.87E+00
8.47,3.87E+00
8.48,3.87E+00
8.49,3.87E+00
8.5,3.87E+00
8.51,3.87E+00
8.52,3.87E+00
8.53,3.87E+00
8.54,3.87E+00
8.55,3.87E+00
8.56,3.87E+00
8.57,3.87E+00
8.58,3.87E+00
8.59,3.87E+00
8.6,3.87E+00
8.61,3.87E+00
8.62,3.87E+00
8.63,3.87E+00
8.64,3.87E+00
8.65,3.87E+00
8.66,3.87E+00
8.67,3.87E+00
8.68,3.87E+00
8.69,3.87E+00
8.7,3.87E+00
8.71,3.87E+00
8.72,3.87E+00
8.73,3.87E+00
8.74,3.87E+00
8.75,3.87E+00
8.76,3.87E+00
8.77,3.87E+00
8.78,3.87E+00
8.79,3.87E+00
8.8,3.87E+00
8.81,3.87E+00
8.82,3.87E+00
8.83,3.87E+00
8.84,3.87E+00
8.85,3.87E+00
8.86,3.87E+00
8.87,3.87E+00
8.88,3.87E+00
8.89,3.87E+00
8.9,3.87E+00
8.91,3.87E+00
8.92,3.87E+00
8.93,3.87E+00
8.94,3.87E+00
8.95,3.87E+00
8.96,3.87E+00
8.97,3.87E+00
8.98,3.87E+00
8.99,3.87E+00
9,3.87E+00
9.01,3.87E+00
9.02,3.87E+00
9.03,3.87E+00
9.04,3.87E+00
9.05,3.87E+00
9.06,3.87E+00
9.07,3.87E+00
9.08,3.87E+00
9.09,3.87E+00
9.1,3.87E+00
9.11,3.87E+00
9.12,3.87E+00
9.13,3.87E+00
9.14,3.87E+00
9.15,3.87E+00
9.16,3.87E+00
9.17,3.87E+00
9.18,3.87E+00
9.19,3.87E+00
9.2,3.87E+00
9.21,3.87E+00
9.22,3.87E+00
9.23,3.87E+00
9.24,3.87E+00
9.25,3.87E+00
9.26,3.87E+00
9.27,3.87E+00
9.28,3.87E+00
9.29,3.87E+00
9.3,3.87E+00
9.31,3.87E+00
9.32,3.87E+00
9.33,3.87E+00
9.34,3.87E+00
9.35,3.87E+00
9.36,3.87E+00
9.37,3.87E+00
9.38,3.87E+00
9.39,3.87E+00
9.4,3.87E+00
9.41,3.87E+00
9.42,3.87E+00
9.43,3.87E+00
9.44,3.87E+00
9.45,3.87E+00
9.46,3.87E+00
9.47,3.87E+00
9.48,3.87E+00
9.49,3.87E+00
9.5,3.87E+00
9.51,3.87E+00
9.52,3.87E+00
9.53,3.87E+00
9.54,3.87E+00
9.55,3.87E+00
9.56,3.87E+00
9.57,3.87E+00
9.58,3.87E+00
9.59,3.87E+00
9.6,3.87E+00
9.61,3.87E+00
9.62,3.87E+00
9.63,3.87E+00
9.64,3.87E+00
9.65,3.87E+00
9.66,3.87E+00
9.67,3.87E+00
9.68,3.87E+00
9.69,3.87E+00
9.7,3.87E+00
9.71,3.87E+00
9.72,3.86E+00
9.73,3.87E+00
9.74,3.87E+00
9.75,3.87E+00
9.76,3.87E+00
9.77,3.87E+00
9.78,3.87E+00
9.79,3.87E+00
9.8,3.87E+00
9.81,3.87E+00
9.82,3.87E+00
9.83,3.87E+00
9.84,3.87E+00
9.85,3.86E+00
9.86,3.87E+00
9.87,3.87E+00
9.88,3.87E+00
9.89,3.87E+00
9.9,3.86E+00
9.91,3.87E+00
9.92,3.87E+00
9.93,3.87E+00
9.94,3.87E+00
9.95,3.87E+00
9.96,3.87E+00
9.97,3.86E+00
9.98,3.87E+00
9.99,3.86E+00
10,3.87E+00
10.01,3.86E+00
10.02,3.87E+00
10.03,3.87E+00
10.04,3.87E+00
10.05,3.87E+00
10.06,3.87E+00
10.07,3.86E+00
10.08,3.86E+00
10.09,3.86E+00
10.1,3.86E+00
10.11,3.86E+00
10.12,3.86E+00
10.13,3.86E+00
10.14,3.86E+00
10.15,3.86E+00
10.16,3.86E+00
10.17,3.86E+00
10.18,3.86E+00
10.19,3.86E+00
10.2,3.86E+00
10.21,3.86E+00
10.22,3.86E+00
10.23,3.86E+00
10.24,3.86E+00
10.25,3.86E+00
10.26,3.86E+00
10.27,3.86E+00
10.28,3.86E+00
10.29,3.86E+00
10.3,3.86E+00
10.31,3.86E+00
10.32,3.86E+00
10.33,3.86E+00
10.34,3.86E+00
10.35,3.86E+00
10.36,3.86E+00
10.37,3.86E+00
10.38,3.86E+00
10.39,3.86E+00
10.4,3.86E+00
10.41,3.86E+00
10.42,3.86E+00
10.43,3.86E+00
10.44,3.86E+00
10.45,3.86E+00
10.46,3.86E+00
10.47,3.86E+00
10.48,3.86E+00
10.49,3.86E+00
10.5,3.86E+00
10.51,3.86E+00
10.52,3.86E+00
10.53,3.86E+00
10.54,3.86E+00
10.55,3.86E+00
10.56,3.86E+00
10.57,3.86E+00
10.58,3.86E+00
10.59,3.86E+00
10.6,3.86E+00
10.61,3.86E+00
10.62,3.86E+00
10.63,3.86E+00
10.64,3.86E+00
10.65,3.86E+00
10.66,3.86E+00
10.67,3.86E+00
10.68,3.86E+00
10.69,3.86E+00
10.7,3.86E+00
10.71,3.86E+00
10.72,3.86E+00
10.73,3.86E+00
10.74,3.86E+00
10.75,3.86E+00
10.76,3.86E+00
10.77,3.86E+00
10.78,3.86E+00
10.79,3.86E+00
10.8,3.86E+00
10.81,3.86E+00
10.82,3.86E+00
10.83,3.86E+00
10.84,3.86E+00
10.85,3.86E+00
10.86,3.86E+00
10.87,3.86E+00
10.88,3.86E+00
10.89,3.86E+00
10.9,3.86E+00
10.91,3.86E+00
10.92,3.86E+00
10.93,3.86E+00
10.94,3.86E+00
10.95,3.86E+00
10.96,3.86E+00
10.97,3.86E+00
10.98,3.86E+00
10.99,3.86E+00
11,3.86E+00
11.01,3.86E+00
11.02,3.86E+00
11.03,3.86E+00
11.04,3.86E+00
11.05,3.86E+00
11.06,3.86E+00
11.07,3.86E+00
11.08,3.86E+00
11.09,3.86E+00
11.1,3.86E+00
11.11,3.86E+00
11.12,3.86E+00
11.13,3.86E+00
11.14,3.86E+00
11.15,3.86E+00
11.16,3.86E+00
11.17,3.86E+00
11.18,3.86E+00
11.19,3.86E+00
11.2,3.86E+00
11.21,3.86E+00
11.22,3.86E+00
11.23,3.86E+00
11.24,3.86E+00
11.25,3.86E+00
11.26,3.86E+00
11.27,3.86E+00
11.28,3.86E+00
11.29,3.86E+00
11.3,3.86E+00
11.31,3.86E+00
11.32,3.86E+00
11.33,3.86E+00
11.34,3.86E+00
11.35,3.86E+00
11.36,3.86E+00
11.37,3.86E+00
11.38,3.86E+00
11.39,3.86E+00
11.4,3.86E+00
11.41,3.86E+00
11.42,3.86E+00
11.43,3.86E+00
11.44,3.86E+00
11.45,3.86E+00
11.46,3.86E+00
11.47,3.86E+00
11.48,3.86E+00
11.49,3.86E+00
11.5,3.86E+00
11.51,3.86E+00
11.52,3.86E+00
11.53,3.86E+00
11.54,3.86E+00
11.55,3.86E+00
11.56,3.86E+00
11.57,3.86E+00
11.58,3.86E+00
11.59,3.86E+00
11.6,3.86E+00
11.61,3.86E+00
11.62,3.86E+00
11.63,3.86E+00
11.64,3.86E+00
11.65,3.86E+00
11.66,3.86E+00
11.67,3.86E+00
11.68,3.86E+00
11.69,3.86E+00
11.7,3.86E+00
11.71,3.86E+00
11.72,3.86E+00
11.73,3.86E+00
11.74,3.86E+00
11.75,3.86E+00
11.76,3.86E+00
11.77,3.86E+00
11.78,3.86E+00
11.79,3.86E+00
11.8,3.86E+00
11.81,3.86E+00
11.82,3.86E+00
11.83,3.86E+00
11.84,3.86E+00
11.85,3.86E+00
11.86,3.86E+00
11.87,3.86E+00
11.88,3.86E+00
11.89,3.86E+00
11.9,3.86E+00
11.91,3.86E+00
11.92,3.86E+00
11.93,3.86E+00
11.94,3.86E+00
11.95,3.86E+00
11.96,3.86E+00
11.97,3.86E+00
11.98,3.86E+00
11.99,3.86E+00
12,3.86E+00
12.01,3.86E+00
12.02,3.86E+00
12.03,3.86E+00
12.04,3.86E+00
12.05,3.86E+00
12.06,3.86E+00
12.07,3.86E+00
12.08,3.86E+00
12.09,3.86E+00
12.1,3.86E+00
12.11,3.86E+00
12.12,3.86E+00
12.13,3.86E+00
12.14,3.86E+00
12.15,3.86E+00
12.16,3.86E+00
12.17,3.86E+00
12.18,3.86E+00
12.19,3.86E+00
12.2,3.86E+00
12.21,3.86E+00
12.22,3.86E+00
12.23,3.86E+00
12.24,3.86E+00
12.25,3.86E+00
12.26,3.86E+00
12.27,3.86E+00
12.28,3.86E+00
12.29,3.86E+00
12.3,3.86E+00
12.31,3.86E+00
12.32,3.86E+00
12.33,3.86E+00
12.34,3.86E+00
12.35,3.86E+00
12.36,3.86E+00
12.37,3.86E+00
12.38,3.86E+00
12.39,3.86E+00
12.4,3.86E+00
12.41,3.86E+00
12.42,3.86E+00
12.43,3.86E+00
12.44,3.86E+00
12.45,3.86E+00
12.46,3.86E+00
12.47,3.86E+00
12.48,3.86E+00
12.49,3.86E+00
12.5,3.86E+00
12.51,3.86E+00
12.52,3.86E+00
12.53,3.86E+00
12.54,3.86E+00
12.55,3.86E+00
12.56,3.86E+00
12.57,3.86E+00
12.58,3.86E+00
12.59,3.86E+00
12.6,3.86E+00
12.61,3.86E+00
12.62,3.86E+00
12.63,3.86E+00
12.64,3.86E+00
12.65,3.86E+00
12.66,3.86E+00
12.67,3.86E+00
12.68,3.86E+00
12.69,3.86E+00
12.7,3.86E+00
12.71,3.86E+00
12.72,3.86E+00
12.73,3.86E+00
12.74,3.86E+00
12.75,3.86E+00
12.76,3.86E+00
12.77,3.86E+00
12.78,3.86E+00
12.79,3.86E+00
12.8,3.86E+00
